event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
14,2025-11-20 23:45:00+00:00,87010.9,87046.9,86750.0,86805.4,567.824,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:50:00+00:00,86805.4,86848.5,86597.5,86747.1,686.367,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:55:00+00:00,86747.0,86822.0,86522.4,86601.3,870.409,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:00:00+00:00,86601.4,86883.9,86552.0,86672.1,1326.118,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:05:00+00:00,86672.0,87064.0,86635.6,87015.6,798.713,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:10:00+00:00,87015.6,87248.9,87003.7,87241.6,1204.098,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:15:00+00:00,87241.5,87374.0,87153.7,87156.8,726.585,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:20:00+00:00,87156.9,87231.6,87024.6,87124.5,429.859,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:25:00+00:00,87124.6,87330.5,87124.6,87235.2,689.224,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:30:00+00:00,87235.1,87320.7,87020.6,87110.9,624.265,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:35:00+00:00,87111.0,87465.4,86988.9,87309.0,732.76,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:40:00+00:00,87308.9,87446.1,87161.2,87187.2,410.4,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:45:00+00:00,87187.1,87352.9,87156.4,87294.1,267.187,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:50:00+00:00,87294.1,87400.0,87259.1,87353.4,344.016,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 00:55:00+00:00,87353.4,87398.8,87155.0,87249.9,274.306,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:00:00+00:00,87249.9,87401.5,87110.9,87288.8,409.073,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:05:00+00:00,87288.8,87438.0,87172.4,87172.5,398.947,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:10:00+00:00,87172.5,87256.2,87054.2,87117.8,463.226,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:15:00+00:00,87117.7,87241.9,86854.8,86900.0,813.5,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:20:00+00:00,86900.0,87300.0,86800.0,87130.0,1030.069,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:25:00+00:00,87129.9,87370.5,87108.8,87249.3,383.755,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:30:00+00:00,87249.2,87299.0,87041.2,87044.3,287.758,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:35:00+00:00,87044.4,87125.0,86880.0,87069.1,484.489,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:40:00+00:00,87069.1,87228.6,87048.0,87203.6,242.311,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:45:00+00:00,87203.6,87300.0,87099.6,87114.2,213.56,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:50:00+00:00,87114.3,87226.8,86959.6,87015.3,364.556,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 01:55:00+00:00,87015.3,87142.3,86991.7,87017.4,249.025,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:00:00+00:00,87017.4,87038.0,86855.3,86905.3,379.396,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:05:00+00:00,86905.3,86905.3,86557.1,86634.7,1602.946,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:10:00+00:00,86634.6,86694.8,86367.3,86405.3,1437.52,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:15:00+00:00,86405.3,86580.0,86136.0,86372.3,1646.288,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:20:00+00:00,86372.4,86763.5,86265.9,86670.1,1243.922,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:25:00+00:00,86670.1,86763.8,86454.9,86454.9,593.473,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:30:00+00:00,86454.9,86537.1,86211.0,86485.5,1123.587,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:35:00+00:00,86485.5,86633.0,86267.8,86323.7,524.956,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:40:00+00:00,86323.7,86459.2,85768.3,85848.0,4585.533,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:45:00+00:00,85847.9,86225.2,85801.9,86134.3,1899.881,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:50:00+00:00,86134.4,86219.0,85600.0,85796.4,2916.997,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 02:55:00+00:00,85796.3,85796.4,85288.0,85396.4,3302.154,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:00:00+00:00,85396.3,85686.6,85394.9,85655.9,1614.109,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:05:00+00:00,85655.8,86030.5,85655.8,85808.1,1721.345,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:10:00+00:00,85808.2,85908.0,85679.0,85745.6,514.444,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:15:00+00:00,85745.5,85943.1,85418.7,85478.4,1344.93,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:20:00+00:00,85478.5,85778.5,85449.8,85498.9,896.39,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:25:00+00:00,85499.0,85681.8,85400.0,85657.4,864.619,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:30:00+00:00,85657.3,85820.0,85543.0,85591.6,940.877,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:35:00+00:00,85591.9,85964.4,85550.0,85836.8,858.0,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:40:00+00:00,85836.8,86109.0,85819.4,86023.7,908.027,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:45:00+00:00,86023.8,86100.0,85883.2,85934.6,542.972,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:50:00+00:00,85934.6,85988.0,85861.1,85887.6,504.228,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 03:55:00+00:00,85887.7,85991.3,85778.5,85782.5,444.944,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 04:00:00+00:00,85782.4,85831.2,85736.2,85781.7,480.379,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-21 04:05:00+00:00,85781.7,85862.0,85578.6,85598.3,645.158,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
