event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
14,2025-08-20 18:10:00+00:00,113710.7,113870.3,113607.0,113614.7,539.965,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:15:00+00:00,113614.7,113643.4,113501.5,113538.6,856.672,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:20:00+00:00,113538.6,113597.0,113414.2,113433.7,522.315,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:25:00+00:00,113433.7,113457.4,113245.2,113282.2,784.346,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:30:00+00:00,113282.3,113400.0,113200.0,113397.9,511.94,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:35:00+00:00,113397.8,113572.0,113250.0,113572.0,710.264,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:40:00+00:00,113571.9,113635.2,113506.9,113553.4,427.928,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:45:00+00:00,113553.3,113633.4,113496.9,113594.3,383.987,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:50:00+00:00,113594.2,113598.6,113486.9,113574.1,263.522,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:55:00+00:00,113574.0,113587.7,113414.2,113435.4,357.277,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:00:00+00:00,113435.3,113595.0,113408.0,113556.4,367.328,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:05:00+00:00,113556.3,113685.9,113546.5,113640.8,279.816,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:10:00+00:00,113640.8,113924.3,113640.7,113888.1,679.333,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:15:00+00:00,113888.1,113931.9,113837.0,113919.8,326.231,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:20:00+00:00,113919.8,114235.5,113853.0,114206.6,1454.715,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:25:00+00:00,114206.6,114206.6,113989.2,113995.0,953.902,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:30:00+00:00,113995.1,114107.8,113930.6,113943.7,465.769,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:35:00+00:00,113943.7,114010.4,113869.7,113869.8,277.529,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:40:00+00:00,113869.7,113942.0,113844.5,113942.0,224.399,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:45:00+00:00,113942.0,114056.8,113905.0,114056.7,210.994,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:50:00+00:00,114056.7,114181.1,114034.7,114181.1,264.716,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 19:55:00+00:00,114181.1,114280.0,114161.8,114216.3,697.916,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:00:00+00:00,114216.3,114220.0,114060.1,114092.4,364.624,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:05:00+00:00,114092.4,114197.7,114092.4,114167.8,163.956,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:10:00+00:00,114167.8,114172.3,114036.9,114036.9,133.774,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:15:00+00:00,114036.9,114060.1,113942.0,113942.0,173.438,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:20:00+00:00,113942.1,114050.0,113941.9,114050.0,190.844,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:25:00+00:00,114050.0,114086.1,114007.3,114082.9,120.926,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:30:00+00:00,114082.8,114234.7,114070.6,114143.6,483.721,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:35:00+00:00,114143.5,114163.1,114069.1,114098.6,169.119,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:40:00+00:00,114098.6,114215.2,114098.6,114167.4,91.224,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:45:00+00:00,114167.4,114206.8,114139.3,114206.7,104.097,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:50:00+00:00,114206.7,114287.6,114189.8,114272.7,303.64,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 20:55:00+00:00,114272.6,114339.2,114270.0,114330.9,419.389,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:00:00+00:00,114330.9,114373.9,114324.2,114335.1,260.756,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:05:00+00:00,114335.1,114388.0,114335.1,114387.9,181.444,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:10:00+00:00,114388.0,114440.0,114306.4,114321.6,373.026,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:15:00+00:00,114321.7,114350.0,113981.7,113994.3,496.705,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:20:00+00:00,113994.4,114095.7,113969.7,114052.3,474.223,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:25:00+00:00,114052.4,114052.4,113949.3,113981.6,227.311,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:30:00+00:00,113981.6,113998.4,113943.7,113956.7,97.158,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:35:00+00:00,113956.7,114125.0,113942.8,114125.0,230.104,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:40:00+00:00,114124.9,114336.0,114112.8,114292.4,236.748,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:45:00+00:00,114292.4,114360.9,114203.6,114329.3,315.905,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:50:00+00:00,114329.3,114420.4,114324.5,114376.9,225.685,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 21:55:00+00:00,114377.0,114377.0,114297.2,114297.2,145.115,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:00:00+00:00,114297.3,114415.0,114261.8,114288.8,331.982,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:05:00+00:00,114288.8,114320.1,114187.5,114188.4,198.918,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:10:00+00:00,114188.5,114262.0,114164.9,114262.0,138.74,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:15:00+00:00,114261.9,114284.6,114145.5,114251.5,228.043,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:20:00+00:00,114251.6,114325.6,114233.9,114315.1,167.557,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:25:00+00:00,114315.1,114345.8,114268.5,114341.7,128.413,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:30:00+00:00,114341.8,114342.9,114307.1,114316.5,69.52,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:35:00+00:00,114316.5,114340.0,114245.0,114331.7,103.633,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:40:00+00:00,114331.7,114487.9,114300.0,114469.6,660.718,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:45:00+00:00,114469.6,114569.0,114469.5,114545.1,919.001,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:50:00+00:00,114545.0,114550.0,114488.5,114550.0,169.933,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 22:55:00+00:00,114550.0,114550.0,114507.1,114527.6,215.215,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 23:00:00+00:00,114527.5,114547.4,114405.5,114405.5,334.969,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
