event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
11,2025-08-20 07:15:00+00:00,113683.3,113805.5,113678.4,113719.8,451.563,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:20:00+00:00,113719.8,113745.6,113715.1,113715.8,127.855,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:25:00+00:00,113715.8,113744.8,113659.9,113660.0,136.403,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:30:00+00:00,113659.9,113660.0,113563.5,113584.2,168.578,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:35:00+00:00,113584.2,113613.2,113520.1,113574.0,172.947,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:40:00+00:00,113574.0,113613.2,113550.0,113550.0,120.09,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:45:00+00:00,113550.1,113618.0,113544.8,113569.4,122.501,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:50:00+00:00,113569.4,113569.4,113470.0,113479.3,216.857,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:55:00+00:00,113479.4,113485.7,113360.9,113436.7,563.079,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:00:00+00:00,113436.7,113482.1,113336.7,113481.5,582.963,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:05:00+00:00,113481.5,113510.4,113381.0,113453.1,214.694,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:10:00+00:00,113453.1,113558.6,113453.1,113558.5,192.504,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:15:00+00:00,113558.5,113707.0,113558.5,113707.0,300.295,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:20:00+00:00,113706.9,113769.2,113638.8,113758.5,334.122,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:25:00+00:00,113758.4,113819.8,113758.4,113796.0,291.522,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:30:00+00:00,113796.1,113912.6,113782.8,113878.5,489.044,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:35:00+00:00,113878.6,113878.6,113737.8,113766.8,343.669,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:40:00+00:00,113766.8,113917.1,113765.6,113898.1,657.139,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:45:00+00:00,113898.2,113952.2,113856.6,113856.6,260.683,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:50:00+00:00,113856.7,113860.0,113788.0,113856.6,285.912,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 08:55:00+00:00,113856.6,113978.0,113856.6,113954.2,385.98,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:00:00+00:00,113954.2,113954.2,113760.7,113776.1,323.029,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:05:00+00:00,113776.2,113900.3,113760.4,113813.0,233.855,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:10:00+00:00,113813.0,113889.7,113780.1,113810.0,219.808,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:15:00+00:00,113810.1,113824.7,113753.2,113758.7,120.948,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:20:00+00:00,113758.8,113773.0,113702.0,113768.4,188.89,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:25:00+00:00,113768.5,113779.6,113721.6,113747.6,134.312,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:30:00+00:00,113747.6,113801.6,113708.9,113801.5,198.12,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:35:00+00:00,113801.6,113855.8,113785.8,113853.2,201.548,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:40:00+00:00,113853.2,113917.1,113821.7,113821.8,191.025,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:45:00+00:00,113821.7,113875.9,113753.4,113753.4,126.44,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:50:00+00:00,113752.8,113755.4,113570.6,113592.0,388.597,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 09:55:00+00:00,113592.1,113667.3,113592.1,113650.1,158.907,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:00:00+00:00,113650.1,113767.8,113650.1,113756.3,173.342,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:05:00+00:00,113756.3,113772.3,113688.8,113688.8,120.451,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:10:00+00:00,113688.9,113688.9,113596.8,113626.3,200.64,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:15:00+00:00,113626.3,113764.8,113626.3,113753.8,162.503,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:20:00+00:00,113753.8,113753.8,113563.9,113564.0,126.322,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:25:00+00:00,113564.0,113588.2,113538.6,113546.4,238.897,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:30:00+00:00,113546.4,113597.0,113546.4,113574.1,139.132,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:35:00+00:00,113574.1,113648.2,113547.3,113646.5,270.595,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:40:00+00:00,113646.5,113741.5,113646.5,113733.8,150.078,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:45:00+00:00,113733.9,113779.3,113702.6,113779.3,101.563,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:50:00+00:00,113779.2,113834.0,113779.2,113809.8,215.631,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 10:55:00+00:00,113809.8,113815.8,113743.5,113745.5,227.301,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:00:00+00:00,113745.6,113823.6,113745.6,113823.5,100.423,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:05:00+00:00,113823.5,113823.5,113648.8,113648.9,129.72,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:10:00+00:00,113648.8,113648.9,113528.0,113561.4,504.802,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:15:00+00:00,113561.4,113569.7,113457.5,113522.4,328.272,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:20:00+00:00,113522.5,113557.0,113433.0,113433.1,308.852,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:25:00+00:00,113433.1,113512.4,113408.0,113414.9,289.587,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:30:00+00:00,113414.9,113414.9,113134.9,113250.0,1493.757,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:35:00+00:00,113250.1,113321.7,113227.6,113227.6,348.094,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:40:00+00:00,113227.6,113239.4,113009.5,113139.0,1021.833,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:45:00+00:00,113139.1,113384.6,113075.0,113367.8,975.301,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:50:00+00:00,113367.8,113618.4,113367.7,113494.8,924.221,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 11:55:00+00:00,113494.8,113627.5,113477.7,113627.5,247.839,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 12:00:00+00:00,113627.4,113908.3,113627.4,113816.9,915.829,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
